deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
ALS,OTN-Global,RB4-VR2W-180-300596-3,OTN-GlobalALSRB4-VR2W-180-300596-3,VEMCO,VR2W-180,300596,2015-08-13T15:53:00Z,ALS,ManmadePlatform,ALS_RB4,15,12,
ALS,OTN-Global,RB5-VR2W-180-300582-3,OTN-GlobalALSRB5-VR2W-180-300582-3,VEMCO,VR2W-180,300582,2015-08-13T16:12:00Z,ALS,ManmadePlatform,ALS_RB5,17,14,
ALS,OTN-Global,RB6-VR2W-180-300600-3,OTN-GlobalALSRB6-VR2W-180-300600-3,VEMCO,VR2W-180,300600,2015-08-11T11:57:00Z,ALS,ManmadePlatform,ALS_RB6,26,23,
ALS,OTN-Global,RB7-VR2W-180-300764-3,OTN-GlobalALSRB7-VR2W-180-300764-3,VEMCO,VR2W-180,300764,2015-08-11T12:07:00Z,ALS,ManmadePlatform,ALS_RB7,29,26,
ALS,OTN-Global,RB7-VR2W-69-110553-3,OTN-GlobalALSRB7-VR2W-69-110553-3,VEMCO,VR2W-69,110553,2015-08-11T12:07:00Z,ALS,ManmadePlatform,ALS_RB7,29,26,
ALS,OTN-Global,RB8-VR2W-180-300769-1,OTN-GlobalALSRB8-VR2W-180-300769-1,VEMCO,VR2W-180,300769,2015-08-13T16:50:00Z,ALS,ManmadePlatform,ALS_RB8,23,20,
ALS,OTN-Global,RBBP2-VR2W-180-300593-3,OTN-GlobalALSRBBP2-VR2W-180-300593-3,VEMCO,VR2W-180,300593,2015-08-14T14:18:00Z,ALS,ManmadePlatform,ALS_RBBP2,29,28,
ALS,OTN-Global,RBBP2-VR2W-69-110549-3,OTN-GlobalALSRBBP2-VR2W-69-110549-3,VEMCO,VR2W-69,110549,2015-08-14T14:18:00Z,ALS,ManmadePlatform,ALS_RBBP2,29,28,
ALS,OTN-Global,RBBP3-VR2W-180-300592-2,OTN-GlobalALSRBBP3-VR2W-180-300592-2,VEMCO,VR2W-180,300592,2015-08-14T13:55:00Z,ALS,ManmadePlatform,ALS_RBBP3,100,99,
ALS,OTN-Global,RBR1-VR2W-180-300583-3,OTN-GlobalALSRBR1-VR2W-180-300583-3,VEMCO,VR2W-180,300583,2015-08-13T17:53:00Z,ALS,ManmadePlatform,ALS_RBR1,28,25,
ALS,OTN-Global,RBR2-VR2W-180-300589-3,OTN-GlobalALSRBR2-VR2W-180-300589-3,VEMCO,VR2W-180,300589,2015-08-13T17:51:00Z,ALS,ManmadePlatform,ALS_RBR2,17,14,
ALS,OTN-Global,RBR3-VR2W-180-300779-3,OTN-GlobalALSRBR3-VR2W-180-300779-3,VEMCO,VR2W-180,300779,2015-08-13T17:47:00Z,ALS,ManmadePlatform,ALS_RBR3,23,20,
ALS,OTN-Global,RBVPS10-VR2W-180-300590-3,OTN-GlobalALSRBVPS10-VR2W-180-300590-3,VEMCO,VR2W-180,300590,2015-08-13T17:30:00Z,ALS,ManmadePlatform,ALS_RBVPS10,24,21,
ALS,OTN-Global,RBVPS11-VR2W-180-300781-3,OTN-GlobalALSRBVPS11-VR2W-180-300781-3,VEMCO,VR2W-180,300781,2015-08-13T17:16:00Z,ALS,ManmadePlatform,ALS_RBVPS11,20,17,
ALS,OTN-Global,RBVPS12-VR2W-180-300775-3,OTN-GlobalALSRBVPS12-VR2W-180-300775-3,VEMCO,VR2W-180,300775,2015-08-13T17:10:00Z,ALS,ManmadePlatform,ALS_RBVPS12,13,10,
ALS,OTN-Global,RBVPS13-VR2W-180-300797-3,OTN-GlobalALSRBVPS13-VR2W-180-300797-3,VEMCO,VR2W-180,300797,2015-08-13T17:10:00Z,ALS,ManmadePlatform,ALS_RBVPS13,17,14,
ALS,OTN-Global,RBVPS14-VR2W-180-300609-3,OTN-GlobalALSRBVPS14-VR2W-180-300609-3,VEMCO,VR2W-180,300609,2015-08-13T17:06:00Z,ALS,ManmadePlatform,ALS_RBVPS14,9,6,
ALS,OTN-Global,RBVPS15-VR2W-180-300770-3,OTN-GlobalALSRBVPS15-VR2W-180-300770-3,VEMCO,VR2W-180,300770,2015-08-13T18:00:00Z,ALS,ManmadePlatform,ALS_RBVPS15,26,23,
ALS,OTN-Global,RBVPS16-VR2W-180-300604-3,OTN-GlobalALSRBVPS16-VR2W-180-300604-3,VEMCO,VR2W-180,300604,2015-08-13T17:40:00Z,ALS,ManmadePlatform,ALS_RBVPS16,19,16,
ALS,OTN-Global,RBVPS17-VR2W-180-300768-3,OTN-GlobalALSRBVPS17-VR2W-180-300768-3,VEMCO,VR2W-180,300768,2015-08-13T17:56:00Z,ALS,ManmadePlatform,ALS_RBVPS17,16,13,
ALS,OTN-Global,RBVPS1-VR2W-180-300774-3,OTN-GlobalALSRBVPS1-VR2W-180-300774-3,VEMCO,VR2W-180,300774,2015-08-13T15:59:00Z,ALS,ManmadePlatform,ALS_RBVPS1,23,20,
ALS,OTN-Global,RBVPS2-VR2W-180-300801-3,OTN-GlobalALSRBVPS2-VR2W-180-300801-3,VEMCO,VR2W-180,300801,2015-08-13T16:08:00Z,ALS,ManmadePlatform,ALS_RBVPS2,21,18,
ALS,OTN-Global,RBVPS3-VR2W-180-300599-3,OTN-GlobalALSRBVPS3-VR2W-180-300599-3,VEMCO,VR2W-180,300599,2015-08-13T16:03:00Z,ALS,ManmadePlatform,ALS_RBVPS3,15,12,
ALS,OTN-Global,RBVPS4-VR2W-180-300615-3,OTN-GlobalALSRBVPS4-VR2W-180-300615-3,VEMCO,VR2W-180,300615,2015-08-13T16:35:00Z,ALS,ManmadePlatform,ALS_RBVPS4,21,18,
ALS,OTN-Global,RBVPS5-VR2W-180-300783-3,OTN-GlobalALSRBVPS5-VR2W-180-300783-3,VEMCO,VR2W-180,300783,2015-08-13T16:32:00Z,ALS,ManmadePlatform,ALS_RBVPS5,15,12,
ALS,OTN-Global,RBVPS6-VR2W-180-300789-3,OTN-GlobalALSRBVPS6-VR2W-180-300789-3,VEMCO,VR2W-180,300789,2015-08-13T16:30:00Z,ALS,ManmadePlatform,ALS_RBVPS6,25,22,
ALS,OTN-Global,RBVPS7-VR2W-180-300793-3,OTN-GlobalALSRBVPS7-VR2W-180-300793-3,VEMCO,VR2W-180,300793,2015-08-13T16:26:00Z,ALS,ManmadePlatform,ALS_RBVPS7,23,20,
ALS,OTN-Global,RBVPS8-VR2W-180-300784-3,OTN-GlobalALSRBVPS8-VR2W-180-300784-3,VEMCO,VR2W-180,300784,2015-08-13T16:40:00Z,ALS,ManmadePlatform,ALS_RBVPS8,22,19,
ALS,OTN-Global,RBVPS9-VR2W-180-300765-3,OTN-GlobalALSRBVPS9-VR2W-180-300765-3,VEMCO,VR2W-180,300765,2015-08-13T16:45:00Z,ALS,ManmadePlatform,ALS_RBVPS9,26,23,
ALS,OTN-Global,RBBP2-THERMISTOR-9136-1,OTN-GlobalALSRBBP2-THERMISTOR-9136-1,Omega,Thermistor,9136,2013-08-09T18:25:00Z,ALS,ManmadePlatform,ALS_RBBP2,29,26,
ALS,OTN-Global,RBBP2-THERMISTOR-9137-1,OTN-GlobalALSRBBP2-THERMISTOR-9137-1,Omega,Thermistor,9137,2013-08-09T18:25:00Z,ALS,ManmadePlatform,ALS_RBBP2,29,26,
ALS,OTN-Global,RBBP2-THERMISTOR-9147-1,OTN-GlobalALSRBBP2-THERMISTOR-9147-1,Omega,Thermistor,9147,2013-08-09T18:25:00Z,ALS,ManmadePlatform,ALS_RBBP2,29,26,
ALS,OTN-Global,RBBP2-THERMISTOR-9128-1,OTN-GlobalALSRBBP2-THERMISTOR-9128-1,Omega,Thermistor,9128,2013-08-09T18:25:00Z,ALS,ManmadePlatform,ALS_RBBP2,29,26,
ALS,OTN-Global,RBBP2-THERMISTOR-9130-1,OTN-GlobalALSRBBP2-THERMISTOR-9130-1,Omega,Thermistor,9130,2013-08-09T18:25:00Z,ALS,ManmadePlatform,ALS_RBBP2,29,26,
ALS,OTN-Global,RBD8-VR2W-180-300801-1,OTN-GlobalALSRBD8-VR2W-180-300801-1,VEMCO,VR2W-180,300801,2013-07-31T19:40:00Z,ALS,ManmadePlatform,ALS_RBD8,60,57,
ALS,OTN-Global,RBR1-VMT-1118952-1,OTN-GlobalALSRBR1-VMT-1118952-1,VEMCO,VMT,1118952,2013-08-10T18:09:00Z,ALS,ManmadePlatform,ALS_RBR1,21,18,
ALS,OTN-Global,RBR1-VR2W-110545-1,OTN-GlobalALSRBR1-VR2W-110545-1,VEMCO,VR2W,110545,2013-08-10T18:09:00Z,ALS,ManmadePlatform,ALS_RBR1,21,18,
ALS,OTN-Global,RBR1-VR2W-180-300778-1,OTN-GlobalALSRBR1-VR2W-180-300778-1,VEMCO,VR2W-180,300778,2013-08-10T18:09:00Z,ALS,ManmadePlatform,ALS_RBR1,21,18,
ALS,OTN-Global,RBVPS10-VR2W-180-300787-1,OTN-GlobalALSRBVPS10-VR2W-180-300787-1,VEMCO,VR2W-180,300787,2013-08-08T01:11:00Z,ALS,ManmadePlatform,ALS_RBVPS10,23,20,
ALS,OTN-Global,RBVPS11-VR2W-180-300773-1,OTN-GlobalALSRBVPS11-VR2W-180-300773-1,VEMCO,VR2W-180,300773,2013-08-08T01:07:00Z,ALS,ManmadePlatform,ALS_RBVPS11,27,24,
ANL,OTN-Global,ANL001 - Near shore-VR2AR-545560-2014,OTN-GlobalANLANL001 - Near shore-VR2AR-545560-2014,VEMCO,VR2AR,545560,2015-08-20T19:03:00Z,ANL,ManmadePlatform,ANL_ANL001 - Near shore,6.1,4.6,
ANL,OTN-Global,ANL002 - Middle-VR2AR-545549-2014,OTN-GlobalANLANL002 - Middle-VR2AR-545549-2014,VEMCO,VR2AR,545549,2015-08-20T18:50:00Z,ANL,ManmadePlatform,ANL_ANL002 - Middle,6.7,5.2,
ANL,OTN-Global,ANL003 - Far shore-VR2AR-545548-2014,OTN-GlobalANLANL003 - Far shore-VR2AR-545548-2014,VEMCO,VR2AR,545548,2015-08-20T18:34:00Z,ANL,ManmadePlatform,ANL_ANL003 - Far shore,6.1,4.6,
ANL,OTN-Global,ANL006 NEW-VR2AR-545555-2014,OTN-GlobalANLANL006 NEW-VR2AR-545555-2014,VEMCO,VR2AR,545555,2015-08-31T00:12:00Z,ANL,ManmadePlatform,ANL_ANL006 NEW,8.2,6.7,
ANL,OTN-Global,ANL009 NEW ALT-VR2AR-545556-2014,OTN-GlobalANLANL009 NEW ALT-VR2AR-545556-2014,VEMCO,VR2AR,545556,2015-08-31T00:00:00Z,ANL,ManmadePlatform,ANL_ANL009 NEW ALT,7.9,6.4,
ANL,OTN-Global,ANL010 NEW ALT-VR2AR-545551-2014,OTN-GlobalANLANL010 NEW ALT-VR2AR-545551-2014,VEMCO,VR2AR,545551,2015-08-29T22:15:00Z,ANL,ManmadePlatform,ANL_ANL010 NEW ALT,8.6,7.1,
ANL,OTN-Global,ANL001 - Near shore-VR2AR-545548-2015,OTN-GlobalANLANL001 - Near shore-VR2AR-545548-2015,VEMCO,VR2AR,545548,2016-08-18T17:00:00Z,ANL,ManmadePlatform,ANL_ANL001 - Near shore,7.3,5.8,
ANL,OTN-Global,Lake ANL004-VR2AR-545552-2015,OTN-GlobalANLLake ANL004-VR2AR-545552-2015,VEMCO,VR2AR,545552,,ANL,ManmadePlatform,ANL_Lake ANL004,7,5,
ANL,OTN-Global,ANL002 - Middle-VR2AR-545560-2015,OTN-GlobalANLANL002 - Middle-VR2AR-545560-2015,VEMCO,VR2AR,545560,2016-08-18T17:09:00Z,ANL,ManmadePlatform,ANL_ANL002 - Middle,7.1,5.6,
ANL,OTN-Global,ANL003 - Far shore-VR2AR-545549-2015,OTN-GlobalANLANL003 - Far shore-VR2AR-545549-2015,VEMCO,VR2AR,545549,2016-08-18T17:25:00Z,ANL,ManmadePlatform,ANL_ANL003 - Far shore,6.4,4.9,
ANL,OTN-Global,ANL004-VR2AR-545547-2014,OTN-GlobalANLANL004-VR2AR-545547-2014,VEMCO,VR2AR,545547,2015-08-24T19:00:00Z,ANL,ManmadePlatform,ANL_ANL004,7.9,6.4,
ANL,OTN-Global,ANL004-VR2AR-545547-2015,OTN-GlobalANLANL004-VR2AR-545547-2015,VEMCO,VR2AR,545547,2016-08-21T23:30:00Z,ANL,ManmadePlatform,ANL_ANL004,6.7,5.2,
ANL,OTN-Global,ANL005-VR2AR-545554-2015,OTN-GlobalANLANL005-VR2AR-545554-2015,VEMCO,VR2AR,545554,2016-08-27T21:19:00Z,ANL,ManmadePlatform,ANL_ANL005,8.1,6.6,
ANL,OTN-Global,ANL006-VR2AR-545557-2015,OTN-GlobalANLANL006-VR2AR-545557-2015,VEMCO,VR2AR,545557,2016-08-28T20:57:00Z,ANL,ManmadePlatform,ANL_ANL006,5.3,3.8,
ANL,OTN-Global,ANL007 NEW ALT-VR2AR-545554-2014,OTN-GlobalANLANL007 NEW ALT-VR2AR-545554-2014,VEMCO,VR2AR,545554,2015-08-25T19:00:00Z,ANL,ManmadePlatform,ANL_ANL007 NEW ALT,6.5,5,
ANL,OTN-Global,ANL007-VR2AR-545551-2015,OTN-GlobalANLANL007-VR2AR-545551-2015,VEMCO,VR2AR,545551,2016-08-30T18:57:00Z,ANL,ManmadePlatform,ANL_ANL007,8.7,7.2,
ANL,OTN-Global,ANL008 NEW ALT-VR2AR-545557-2014,OTN-GlobalANLANL008 NEW ALT-VR2AR-545557-2014,VEMCO,VR2AR,545557,2015-08-29T23:00:00Z,ANL,ManmadePlatform,ANL_ANL008 NEW ALT,5.4,3.9,
ANL,OTN-Global,ANL008-VR2AR-545555-2015,OTN-GlobalANLANL008-VR2AR-545555-2015,VEMCO,VR2AR,545555,2016-08-30T00:47:00Z,ANL,ManmadePlatform,ANL_ANL008,7.4,5.9,
ANL,OTN-Global,Lake ANL001-VR2AR-545558-2015,OTN-GlobalANLLake ANL001-VR2AR-545558-2015,VEMCO,VR2AR,545558,2016-08-13T20:47:00Z,ANL,ManmadePlatform,ANL_Lake ANL001,9.8,7.8,
ANL,OTN-Global,Lake ANL002-VR2AR-545550-2015,OTN-GlobalANLLake ANL002-VR2AR-545550-2015,VEMCO,VR2AR,545550,2016-08-13T21:03:00Z,ANL,ManmadePlatform,ANL_Lake ANL002,6.2,4.2,
ANL,OTN-Global,Lake ANL003-VR2AR-545559-2015,OTN-GlobalANLLake ANL003-VR2AR-545559-2015,VEMCO,VR2AR,545559,2016-08-12T23:20:00Z,ANL,ManmadePlatform,ANL_Lake ANL003,6.8,4.8,
ANL,OTN-Global,Lake ANL005-VR2AR-545546-2015,OTN-GlobalANLLake ANL005-VR2AR-545546-2015,VEMCO,VR2AR,545546,2016-08-12T23:50:00Z,ANL,ManmadePlatform,ANL_Lake ANL005,8.2,6.2,
ANL,OTN-Global,Lake ANL006-VR2AR-545553-2015,OTN-GlobalANLLake ANL006-VR2AR-545553-2015,VEMCO,VR2AR,545553,2016-08-13T00:10:00Z,ANL,ManmadePlatform,ANL_Lake ANL006,7.5,5.5,
ANL,OTN-Global,ANL-ANL001 - Near shore-VR2AR-545549-2017-08-18T17,OTN-GlobalANLANL-ANL001 - Near shore-VR2AR-545549-2017-08-18T17,VEMCO,VR2AR,545549,2018-08-24T03:00:00Z,ANL,ManmadePlatform,ANL_ANL001 - Near shore,6.3,5.3,
ANL,OTN-Global,ANL-ANL002 - Middle-VR2AR-545560-2017-08-18T17,OTN-GlobalANLANL-ANL002 - Middle-VR2AR-545560-2017-08-18T17,VEMCO,VR2AR,545560,2018-08-24T03:00:00Z,ANL,ManmadePlatform,ANL_ANL002 - Middle,5.9,4.9,
ANL,OTN-Global,ANL-ANL003 - Far shore-VR2AR-545548-2017-08-18T17,OTN-GlobalANLANL-ANL003 - Far shore-VR2AR-545548-2017-08-18T17,VEMCO,VR2AR,545548,2018-08-24T03:00:00Z,ANL,ManmadePlatform,ANL_ANL003 - Far shore,9.8,8.8,
ANL,OTN-Global,ANL-ANL004 - DS Akatouga Falls-VR2AR-546213-2017-08-22T13,OTN-GlobalANLANL-ANL004 - DS Akatouga Falls-VR2AR-546213-2017-08-22T13,VEMCO,VR2AR,546213,2018-08-25T03:00:00Z,ANL,ManmadePlatform,ANL_ANL004 - DS Akatouga Falls,5.8,4.8,
ANL,OTN-Global,ANL-ANL005 - DS Twisted Sisters-VR2AR-545547-2017-08-27T12,OTN-GlobalANLANL-ANL005 - DS Twisted Sisters-VR2AR-545547-2017-08-27T12,VEMCO,VR2AR,545547,2018-08-28T03:00:00Z,ANL,ManmadePlatform,ANL_ANL005 - DS Twisted Sisters,4.1,3.1,"Found loose, downstream of deployed site"
ANL,OTN-Global,ANL-ANL006 - Overwinter Lake?-VR2AR-545556-2017-08-29T12,OTN-GlobalANLANL-ANL006 - Overwinter Lake?-VR2AR-545556-2017-08-29T12,VEMCO,VR2AR,545556,2018-08-28T03:00:00Z,ANL,ManmadePlatform,ANL_ANL006 - Overwinter Lake?,10.2,9.2,
ANL,OTN-Global,ANL-ANL007 - US confluence-VR2AR-545555-2017-08-29T14,OTN-GlobalANLANL-ANL007 - US confluence-VR2AR-545555-2017-08-29T14,VEMCO,VR2AR,545555,2018-08-28T03:00:00Z,ANL,ManmadePlatform,ANL_ANL007 - US confluence,7.2,6.2,
ANL,OTN-Global,ANL-ANL008 - Confluence-VR2AR-545554-2017-08-29T14,OTN-GlobalANLANL-ANL008 - Confluence-VR2AR-545554-2017-08-29T14,VEMCO,VR2AR,545554,2018-08-28T03:00:00Z,ANL,ManmadePlatform,ANL_ANL008 - Confluence,9.4,8.4,
ANL,OTN-Global,ANL-Lake ANL001-VR2AR-545558-2017-08-15T12,OTN-GlobalANLANL-Lake ANL001-VR2AR-545558-2017-08-15T12,VEMCO,VR2AR,545558,2018-08-14T03:00:00Z,ANL,ManmadePlatform,ANL_Lake ANL001,,,
ANL,OTN-Global,ANL-Lake ANL002-VR2AR-545559-2017-08-15T12,OTN-GlobalANLANL-Lake ANL002-VR2AR-545559-2017-08-15T12,VEMCO,VR2AR,545559,,ANL,ManmadePlatform,ANL_Lake ANL002,,,
ANL,OTN-Global,ANL-Lake ANL003-VR2AR-545546-2017-08-15T13,OTN-GlobalANLANL-Lake ANL003-VR2AR-545546-2017-08-15T13,VEMCO,VR2AR,545546,2018-08-14T03:00:00Z,ANL,ManmadePlatform,ANL_Lake ANL003,,,
ANL,OTN-Global,ANL-Lake ANL004-VR2AR-545550-2017-08-15T13,OTN-GlobalANLANL-Lake ANL004-VR2AR-545550-2017-08-15T13,VEMCO,VR2AR,545550,,ANL,ManmadePlatform,ANL_Lake ANL004,,,
ANL,OTN-Global,ANL-Lake Range Tags-V13-1245168-2016-08-14T12,OTN-GlobalANLANL-Lake Range Tags-V13-1245168-2016-08-14T12,VEMCO,V13,1245168,,ANL,ManmadePlatform,ANL_Lake Range Tags,5.1,4.6,
ANL,OTN-Global,ANL-Lake Range Tags-V16-1118903-2016-08-14T12,OTN-GlobalANLANL-Lake Range Tags-V16-1118903-2016-08-14T12,VEMCO,V16,1118903,,ANL,ManmadePlatform,ANL_Lake Range Tags,5.1,4.6,
ANL,OTN-Global,ANL-River Range Tag - 125 m-V13-1245167-2016-08-30T14,OTN-GlobalANLANL-River Range Tag - 125 m-V13-1245167-2016-08-30T14,VEMCO,V13,1245167,,ANL,ManmadePlatform,ANL_River Range Tag - 125 m,7.4,6.4,
ANL,OTN-Global,ANL-River Range Tag - 125 m-V16-1118318-2016-08-30T14,OTN-GlobalANLANL-River Range Tag - 125 m-V16-1118318-2016-08-30T14,VEMCO,V16,1118318,,ANL,ManmadePlatform,ANL_River Range Tag - 125 m,7.4,6.4,
ANL,OTN-Global,ANL-River Range Tag - 250 m-V13-1196194-2016-08-30T14,OTN-GlobalANLANL-River Range Tag - 250 m-V13-1196194-2016-08-30T14,VEMCO,V13,1196194,,ANL,ManmadePlatform,ANL_River Range Tag - 250 m,6.7,5.7,
ANL,OTN-Global,ANL-River Range Tag - 250 m-V16-1196169-2016-08-30T14,OTN-GlobalANLANL-River Range Tag - 250 m-V16-1196169-2016-08-30T14,VEMCO,V16,1196169,,ANL,ManmadePlatform,ANL_River Range Tag - 250 m,6.7,5.7,
ANL,OTN-Global,ANL001 - Near shore-VR2AR-545548-2016,OTN-GlobalANLANL001 - Near shore-VR2AR-545548-2016,VEMCO,VR2AR,545548,2017-08-18T19:50:00Z,ANL,ManmadePlatform,ANL_ANL001 - Near shore,6.4,5.4,
ANL,OTN-Global,ANL002 - Middle-VR2AR-545549-2016,OTN-GlobalANLANL002 - Middle-VR2AR-545549-2016,VEMCO,VR2AR,545549,2017-08-18T19:50:00Z,ANL,ManmadePlatform,ANL_ANL002 - Middle,5.3,4.3,
ANL,OTN-Global,ANL003 - Far shore-VR2AR-545560-2016,OTN-GlobalANLANL003 - Far shore-VR2AR-545560-2016,VEMCO,VR2AR,545560,2017-08-18T20:00:00Z,ANL,ManmadePlatform,ANL_ANL003 - Far shore,10.1,9.1,
ANL,OTN-Global,ANL004 - DS Akatouga Falls-VR2AR-545556-2016,OTN-GlobalANLANL004 - DS Akatouga Falls-VR2AR-545556-2016,VEMCO,VR2AR,545556,2017-08-22T16:30:00Z,ANL,ManmadePlatform,ANL_ANL004 - DS Akatouga Falls,6.3,5.3,
ANL,OTN-Global,ANL005 - DS Twisted Sisters-VR2AR-545547-2016,OTN-GlobalANLANL005 - DS Twisted Sisters-VR2AR-545547-2016,VEMCO,VR2AR,545547,2017-08-27T15:30:00Z,ANL,ManmadePlatform,ANL_ANL005 - DS Twisted Sisters,5.1,4.1,
ANL,OTN-Global,ANL006 - Overwinter Lake?-VR2AR-545557-2016,OTN-GlobalANLANL006 - Overwinter Lake?-VR2AR-545557-2016,VEMCO,VR2AR,545557,2017-08-29T15:00:00Z,ANL,ManmadePlatform,ANL_ANL006 - Overwinter Lake?,9.5,8.5,
ANL,OTN-Global,ANL007 - US confluence-VR2AR-545555-2016,OTN-GlobalANLANL007 - US confluence-VR2AR-545555-2016,VEMCO,VR2AR,545555,2017-08-29T17:00:00Z,ANL,ManmadePlatform,ANL_ANL007 - US confluence,7.3,6.3,
ANL,OTN-Global,ANL008 - Confluence-VR2AR-545554-2016,OTN-GlobalANLANL008 - Confluence-VR2AR-545554-2016,VEMCO,VR2AR,545554,2017-08-29T17:30:00Z,ANL,ManmadePlatform,ANL_ANL008 - Confluence,6.9,5.9,
ANL,OTN-Global,Lake ANL001-VR2AR-545558-2016,OTN-GlobalANLLake ANL001-VR2AR-545558-2016,VEMCO,VR2AR,545558,2017-08-15T15:00:00Z,ANL,ManmadePlatform,ANL_Lake ANL001,5.5,4.5,
ANL,OTN-Global,Lake ANL002-VR2AR-545559-2016,OTN-GlobalANLLake ANL002-VR2AR-545559-2016,VEMCO,VR2AR,545559,2017-08-15T15:30:00Z,ANL,ManmadePlatform,ANL_Lake ANL002,5.7,4.7,
ANL,OTN-Global,Lake ANL003-VR2AR-545546-2016,OTN-GlobalANLLake ANL003-VR2AR-545546-2016,VEMCO,VR2AR,545546,2017-08-15T16:00:00Z,ANL,ManmadePlatform,ANL_Lake ANL003,5,4,
ANL,OTN-Global,Lake ANL004-VR2AR-545550-2016,OTN-GlobalANLLake ANL004-VR2AR-545550-2016,VEMCO,VR2AR,545550,2017-08-15T16:30:00Z,ANL,ManmadePlatform,ANL_Lake ANL004,5.3,4.3,
ANL,OTN-Global,Lake ANL005-VR2AR-545553-2016,OTN-GlobalANLLake ANL005-VR2AR-545553-2016,VEMCO,VR2AR,545553,,ANL,ManmadePlatform,ANL_Lake ANL005,5.3,4.3,
ANT,OTN-Global,FW1 WRR-VR2W-102551-3,OTN-GlobalANTFW1 WRR-VR2W-102551-3,VEMCO,VR2W,102551,2012-07-15T19:50:00Z,ANT,ManmadePlatform,ANT_FW1 WRR,2,2,
ANT,OTN-Global,FW2 WRR-VR2W-109134-2,OTN-GlobalANTFW2 WRR-VR2W-109134-2,VEMCO,VR2W,109134,2012-07-15T16:40:00Z,ANT,ManmadePlatform,ANT_FW2 WRR,1,1,
ANT,OTN-Global,FW3 WR-VR2W-106617-4,OTN-GlobalANTFW3 WR-VR2W-106617-4,VEMCO,VR2W,106617,2012-07-15T16:46:00Z,ANT,ManmadePlatform,ANT_FW3 WR,1,1,
ANT,OTN-Global,FW4 WR-VR2W-109136-3,OTN-GlobalANTFW4 WR-VR2W-109136-3,VEMCO,VR2W,109136,2012-07-16T21:03:00Z,ANT,ManmadePlatform,ANT_FW4 WR,1.5,1.5,
ANT,OTN-Global,SW8-VR2W-106581-4,OTN-GlobalANTSW8-VR2W-106581-4,VEMCO,VR2W,106581,2012-07-14T21:04:00Z,ANT,ManmadePlatform,ANT_SW8,9,8,
ANT,OTN-Global,FW5 SR-VR2W-109131-2,OTN-GlobalANTFW5 SR-VR2W-109131-2,VEMCO,VR2W,109131,2012-07-15T16:15:00Z,ANT,ManmadePlatform,ANT_FW5 SR,1,1,
ANT,OTN-Global,FW6 SR-VR2W-109129-3,OTN-GlobalANTFW6 SR-VR2W-109129-3,VEMCO,VR2W,109129,2012-07-15T15:30:00Z,ANT,ManmadePlatform,ANT_FW6 SR,2,2,
ANT,OTN-Global,MM6.5-VR2W-109135-3,OTN-GlobalANTMM6.5-VR2W-109135-3,VEMCO,VR2W,109135,2012-07-14T23:36:00Z,ANT,ManmadePlatform,ANT_MM6.5,1.5,1.5,
ANT,OTN-Global,MM7-VR2W-109128-3,OTN-GlobalANTMM7-VR2W-109128-3,VEMCO,VR2W,109128,2012-07-14T23:25:00Z,ANT,ManmadePlatform,ANT_MM7,2,2,
ANT,OTN-Global,SW13 DP-VR2W-106614-3,OTN-GlobalANTSW13 DP-VR2W-106614-3,VEMCO,VR2W,106614,2011-11-05T23:44:00Z,ANT,ManmadePlatform,ANT_SW13 DP,1,1,
ANT,OTN-Global,SW9-VR2W-110170-3,OTN-GlobalANTSW9-VR2W-110170-3,VEMCO,VR2W,110170,2012-08-03T21:10:00Z,ANT,ManmadePlatform,ANT_SW9,3,3,
ANT,OTN-Global,MM6-VR2W-109130-4,OTN-GlobalANTMM6-VR2W-109130-4,VEMCO,VR2W,109130,2012-07-14T23:57:00Z,ANT,ManmadePlatform,ANT_MM6,1.5,1.5,
ANT,OTN-Global,SW2-VR2W-106583-2,OTN-GlobalANTSW2-VR2W-106583-2,VEMCO,VR2W,106583,2012-07-15T01:15:00Z,ANT,ManmadePlatform,ANT_SW2,3,3,
ANT,OTN-Global,SW4-VR2W-109142-3,OTN-GlobalANTSW4-VR2W-109142-3,VEMCO,VR2W,109142,2012-07-15T02:00:00Z,ANT,ManmadePlatform,ANT_SW4,2,2,
ANT,OTN-Global,SW5-VR2W-109139-3,OTN-GlobalANTSW5-VR2W-109139-3,VEMCO,VR2W,109139,2012-07-15T01:45:00Z,ANT,ManmadePlatform,ANT_SW5,1.5,1.5,
ANT,OTN-Global,FW3 WR-VR3-340-2,OTN-GlobalANTFW3 WR-VR3-340-2,VEMCO,VR3,340,2010-11-19T22:55:00Z,ANT,ManmadePlatform,ANT_FW3 WR,1,1,
ANT,OTN-Global,FW3 WR-VR2W-109133-1,OTN-GlobalANTFW3 WR-VR2W-109133-1,VEMCO,VR2W,109133,2010-10-27T20:30:00Z,ANT,ManmadePlatform,ANT_FW3 WR,1,1,
ANT,OTN-Global,FW1 WRR-VR3-343-1,OTN-GlobalANTFW1 WRR-VR3-343-1,VEMCO,VR3,343,2010-12-17T00:20:00Z,ANT,ManmadePlatform,ANT_FW1 WRR,1,1,
